customer_id,customer_name,email,phone,city,gender,registration_date,customer_segment
5274,Suresh Bansal,suresh.bansal189@outlook.com,9947726259,Ahmedabad,Male,2021-03-18,VIP
5275,Aarav Malhotra,aarav.malhotra88@yahoo.com,9077869823,Ludhiana,Male,2021-08-10,New
5276,Manish Reddy,manish.reddy968@outlook.com,7782235194,Nagpur,Other,2022-06-11,Premium
5277,Aditya Verma,aditya.verma295@outlook.com,8756360663,Ahmedabad,Male,2021-04-18,Regular
5278,Ayaan Patel,ayaan.patel160@gmail.com,9463820383,Bhopal,Female,2022-09-14,Premium
5279,Vihaan Singh,vihaan.singh628@gmail.com,7908874794,Patna,Male,2021-04-22,Premium
5280,Riya Mehta,riya.mehta608@rediffmail.com,7467873868,Chennai,Female,2020-03-06,New
5281,Suresh Pillai,suresh.pillai98@rediffmail.com,7991107700,Surat,Other,2022-09-03,VIP
5282,Nikhil Pillai,nikhil.pillai753@gmail.com,9060495620,Kanpur,Male,2022-11-22,Premium
5283,Sunita Verma,sunita.verma451@rediffmail.com,8300369395,Patna,Other,2022-05-13,New
5284,Anika Malhotra,anika.malhotra215@yahoo.com,7247582081,Ahmedabad,Male,2024-10-03,Regular
5285,Pari Nair,pari.nair494@outlook.com,9940226092,Vadodara,Male,2024-10-31,Premium
5286,Shreya Reddy,shreya.reddy196@rediffmail.com,8449990385,Patna,Male,2021-03-25,VIP
5287,Sunita Pillai,sunita.pillai354@gmail.com,8721680689,Jaipur,Female,2023-02-27,New
5288,Pooja Singh,pooja.singh220@yahoo.com,7967146606,Delhi,Female,2020-03-15,VIP
5289,Riya Patel,riya.patel953@hotmail.com,7942762616,Patna,Female,2021-02-28,New
5290,Isha Joshi,isha.joshi718@hotmail.com,9535219081,Delhi,Female,2023-01-26,New
5291,Nikhil Pillai,nikhil.pillai656@yahoo.com,7089978516,Delhi,Female,2019-03-28,Regular
5292,Sunita Patel,sunita.patel797@gmail.com,81448534,Vadodara,Other,2022-07-18,Regular
5293,Pari Patel,pari.patel630@gmail.com,7787761091,Chennai,Female,2019-12-07,Regular
5294,Diya Mehta,diya.mehta705@hotmail.com,9101301724,Kanpur,Other,2020-10-11,Premium
5295,Arjun Patel,arjun.patel969@outlook.com,9884798280,Bengaluru,Female,2019-08-20,Regular
5296,Aditya Iyer,aditya.iyer291@outlook.com,9906006951,Ahmedabad,Female,2022-05-17,New
5297,Suresh Sharma,suresh.sharma986@hotmail.com,8488281191,Ludhiana,Male,2021-06-09,VIP
5298,Divya Kapoor,divya.kapoor723@hotmail.com,8520619535,Lucknow,Female,2022-08-12,Regular
5299,Vivaan Agarwal,vivaan.agarwal961@hotmail.com,9067375094,Pune,Male,2023-07-19,Regular
5300,Priya Chopra,priya.chopra526@yahoo.com,9939354852,Bhopal,Other,2023-10-13,New
5301,Saanvi Kumar,saanvi.kumar759@hotmail.com,9317890888,Lucknow,Male,2022-12-17,New
5302,Ramesh Patel,ramesh.patel29@yahoo.com,8635397528,Jaipur,Other,2019-03-06,Premium
5303,Karan Chopra,karan.chopra959@gmail.com,8011770758,Nashik,Other,2024-06-26,Regular
5304,Rohan Sharma,rohan.sharma367@rediffmail.com,9085964953,Bhopal,Female,2021-07-16,Premium
5305,Myra Gupta,myra.gupta590@rediffmail.com,+91-7582798264,Lucknow,Male,2020-05-04,Premium
5305,Myra Gupta,myra.gupta590@rediffmail.com,+91-7582798264,Lucknow,Male,2020-05-04,Premium
5306,,isha.sharma230@outlook.com,8131661970, Surat ,Male,2023-11-15,Regular
5307,Ayaan Joshi,ayaan.joshi516@yahoo.com,8065950006,Bengaluru,Female,2023-03-20,New
5308,Ramesh Rao,ramesh.rao531yahoo.com,8834779252,Mumbai,Other,2022-04-02,Regular
5309,Anika Kapoor,anika.kapoor714@rediffmail.com,8038406753,Surat,Other,2024-01-16,VIP
5310,Arjun Agarwal,arjun.agarwal703@gmail.com,9432900497,Mumbai,Male,2019-12-18,Regular
5311,Aditya Patel,aditya.patel583@gmail.com,+91-8296631940,Surat,Male,2023-05-08,Regular
5312,Aarav Desai,aarav.desai867@yahoo.com,9386461178,Nashik,Other,2021-01-13,New
5313,Amit Joshi,amit.joshi389@gmail.com,9134075910,Jaipur,Other,2022-09-17,Premium
5314,Pooja Reddy,pooja.reddy772@outlook.com,8483307401,Ahmedabad,Other,2023-12-24,New
5315,Suresh Bhatt,suresh.bhatt281@yahoo,7044764793,Hyderabad,Female,2024-01-07,Premium
5316,Meera Desai,meera.desai153@gmail,7065516916,Kolkata,Male,2021-05-14,New
5317,Sneha Rao,sneha.rao147@outlook.com,9771355371,Chennai,Male,2024-01-09,New
5318,Rohan Patel,rohan.patel755@gmail.com,8783150887,Agra,Male,2020-09-19,Premium
5319,Vihaan Kapoor,vihaan.kapoor891@outlook.com,7900585680,Mumbai,Male,2022-06-08,VIP
5320,Amit Patel,amit.patel559@gmail.com,9651125911,Ludhiana,Female,2024-06-17,VIP
5321,Ananya Sharma,ananya.sharma82@gmail.com,7442826599,Indore,Female,2022-09-06,VIP
5322,Sneha Patel,sneha.patel383@outlook.com,9626813806,Kanpur,Female,2024-11-04,Premium
5323,Diya Singh,diya.singh854@outlook.com,7344472452,Delhi,Other,2023-08-11,Premium
5324,Deepak Mehta,deepak.mehta413@yahoo.com,8988894459,Vadodara,Other,2024-07-03,VIP
5325,Kritika Patel,kritika.patel506gmail.com,7739609720,Kolkata,Male,2021-01-09,VIP
5326,Aadhya Reddy,aadhya.reddy384@outlook.com,7054660385,Jaipur,Female,2020-08-29,New
5327,Ishaan Bhatt,ishaan.bhatt469@yahoo.com,8681390126,Nashik,Other,2024-04-05,New
5328,Ananya Joshi,ananya.joshi158@gmail.com,8169717703,Kanpur,Other,2019-01-24,VIP
5329,Rohan Mehta,rohan.mehta293@gmail.com,9488044184,Pune,Male,2023-09-28,VIP
5330,Pooja Sharma,pooja.sharma809@gmail.com,7545197091,Surat,Other,2024-05-31,VIP
5331,Vihaan Bansal,vihaan.bansal332@gmail.com,76213048,Mumbai,Male,2023-11-03,Regular
5332,Amit Agarwal,amit.agarwal148@hotmail.com,9026670910,Hyderabad,Female,2023-12-05,VIP
5333,Sai Bhatt,sai.bhatt688@gmail.com,7884022825,Bhopal,Other,2019-08-15,Regular
5334,Aadhya Malhotra,aadhya.malhotra366@yahoo.com,8167277722,Delhi,Female,2021-05-01,New
5335,Manish Desai,manish.desai372@outlook.com,8974127973,Delhi,Other,2022-08-22,VIP
5336,Divya Desai,divya.desai888@rediffmail.com,9480082,Delhi,Female,2020-12-05,VIP
5337,Ayaan Joshi,ayaan.joshi60@outlook.com,7141208547,Jaipur,Male,2020-06-14,VIP
5338,Shreya Agarwal,shreya.agarwal509@gmail.com,+91-7878975698,Patna,Female,2021-05-26,Premium
5339,Anika Bansal,anika.bansal70@outlook.com,9337258788,Nashik,Male,2022-12-04,VIP
5340,Deepak Iyer,deepak.iyer70@outlook.com,7473392236,Pune,Female,2024-03-18,New
5341,Anjali Chopra,anjali.chopra291outlook.com,9707534559,Jaipur,Other,2019-11-26,New
5342,Sanjay Patel,sanjay.patel888@hotmail.com,7917370561,Patna,Male,2020-08-30,New
5343,Pari Reddy,pari.reddy908@gmail.com,7044081775,Mumbai,Female,2021-11-09,New
5344,Pari Joshi,pari.joshi950@rediffmail.com,7802883697,Agra,Male,2020-12-06,VIP
5345,Amit Reddy,amit.reddy538@yahoo.com,8516519313,Patna,Other,2021-05-22,VIP
5346,Ananya Bansal,ananya.bansal767@yahoo.com,9437194531,Vadodara,Female,2024-02-18,Premium
5347,Rohan Bansal,rohan.bansal347rediffmail.com,7346417893,Kanpur,Male,2023-07-25,New
5348,Sunita Nair,sunita.nair552@gmail.com,8280986364,Bengaluru,Female,2024-01-27,VIP
5349,Priya Agarwal,priya.agarwal635@gmail.com,7175582051,Bhopal,Male,2019-08-19,New
5350,Ishaan Sharma,ishaan.sharma708@rediffmail.com,866352151,Nashik,Female,2023-05-09,Regular
5351,Priya Bansal,priya.bansal903yahoo.com,7221989256,Vadodara,Female,2022-10-21,Regular
5352,Kritika Malhotra,kritika.malhotra398@yahoo.com,8498225350,Kolkata,Male,2022-01-26,Regular
5353,Rahul Kapoor,rahul.kapoor385@yahoo.com,8776475999,Ahmedabad,Female,2023-09-27,Premium
5354,Vivaan Verma,vivaan.verma834@rediffmail.com,8938733644,Nashik,Female,2020-08-26,Premium
5355,Sai Reddy,sai.reddy856yahoo.com,9346646111,Patna,Other,2019-06-27,VIP
5356,Amit Agarwal,amit.agarwal383@gmail.com,8581425358,Agra,Female,2021-11-11,Regular
5357,Ayaan Joshi,ayaan.joshi275@rediffmail.com,8434732527,Jaipur,Female,2024-10-28,Premium
5358,Riya Reddy,riya.reddy279@hotmail.com,9785181428,Pune,Male,2023-12-22,Regular
5359,Sanjay Chopra,sanjay.chopra422@gmail.com,9241865933,Pune,Other,2021-09-24,New
5360,Reyansh Iyer,reyansh.iyer921@yahoo.com,7233344136,Patna,Female,2020-09-18,Regular
5361,Myra Mehta,myra.mehta48@yahoo.com,7864161445,Nashik,Other,2024-08-08,New
5362,Vihaan Gupta,vihaan.gupta767@outlook.com,7215973701,Patna,Male,2019-03-19,New
5363,Isha Pillai,isha.pillai362@hotmail.com,8726665304,Kanpur,Other,2019-03-12,Regular
5364,Pari Gupta,pari.gupta487@rediffmail.com,+91-8973671350,Patna,Other,2024-04-22,VIP
5365,Arjun Mehta,arjun.mehta354@hotmail,9900751418,Pune,Male,2020-11-18,VIP
5366,Rahul Patel,rahul.patel237@rediffmail,7975403900,Ahmedabad,Female,2024-04-12,New
5367,Reyansh Desai,reyansh.desai683@gmail.com,8492363152,Lucknow,Other,2019-06-09,Premium
5368,Vivaan Malhotra,vivaan.malhotra955@rediffmail.com,8746409511,Kolkata,Other,2024-11-16,Premium
5369,Shreya Mehta,shreya.mehta139@yahoo.com,9024293,Vadodara,Other,2023-09-21,New
5370,Rohan Chopra,rohan.chopra244@hotmail.com,9946784004,Ludhiana,Male,2023-06-23,Premium
5371,,anika.kumar558@yahoo.com,8125522553,delhi,Male,2023-03-05,Premium
5372,Sneha Desai,sneha.desai640hotmail.com,7121542763,Bhopal,Other,2020-06-28,Regular
5373,Suresh Kapoor,suresh.kapoor321@yahoo.com,8412612579,Kanpur,Other,2023-10-17,Premium
5374,Neha Kapoor,neha.kapoor246@rediffmail.com,9657785839,Delhi,Other,2022-09-01,Regular
5375,Amit Verma,amit.verma116@outlook.com,7320602667,Mumbai,Male,2024-03-27,VIP
5376,Aarav Singh,aarav.singh707@gmail.com,9409259933,Kanpur,Other,2023-06-26,New
5377,Meera Pillai,meera.pillai878@hotmail.com,8622630673,Mumbai,Other,2020-11-14,VIP
5378,Ananya Kapoor,ananya.kapoor530@outlook.com,8843238037,Chennai,Other,2022-08-12,Regular
5379,Rahul Bhatt,rahul.bhatt563@gmail.com,7854364924,Nashik,Other,2024-03-26,New
5380,Shreya Pillai,shreya.pillai70@outlook.com,7927367826,Jaipur,Female,2022-10-06,Premium
5381,Pari Verma,pari.verma277@gmail.com,7202886007,Hyderabad,Male,2020-01-23,Premium
5382,Isha Kapoor,isha.kapoor52@rediffmail.com,8639687370,Pune,Female,2022-12-27,Regular
5383,Neha Mehta,neha.mehta812@yahoo.com,9420781758,Ludhiana,Female,2021-05-11,Premium
5384,Shreya Sharma,shreya.sharma24@hotmail.com,8267245521,Bengaluru,Female,2024-09-28,New
5385,Vivaan Iyer,vivaan.iyer257@outlook.com,7427149907,Mumbai,Female,2023-09-19,New
5386,Saanvi Pillai,saanvi.pillai746@rediffmail.com,9149444392,Nashik,Female,2024-03-28,Premium
5387,Deepak Pillai,deepak.pillai431@rediffmail.com,7307793474,Chennai,Female,2020-08-08,New
5388,Diya Bansal,diya.bansal717@rediffmail.com,9625175843,Bengaluru,Female,2020-11-15,Premium
5389,Vihaan Bhatt,vihaan.bhatt681gmail.com,9799880985,Bengaluru,Male,2022-08-27,New
5390,Manish Verma,manish.verma351@yahoo,9521135693,Bhopal,Male,2020-02-02,New
5391,Amit Chopra,amit.chopra410@hotmail.com,9756493213,Indore,Other,2022-06-23,VIP
5392,Amit Desai,amit.desai112@yahoo.com,9935816616,Hyderabad,Other,2022-12-02,VIP
5393,Vivaan Desai,vivaan.desai438@rediffmail.com,8384314349,Vadodara,Male,2021-04-26,VIP
5394,Shreya Desai,shreya.desai664@gmail.com,9965443840,Ahmedabad,Female,2024-12-06,New
5395,Aadhya Verma,aadhya.verma902@yahoo.com,7315563921,Bhopal,Other,2021-09-02,Premium
5396,Ishaan Joshi,ishaan.joshi278@outlook.com,7978485937,Delhi,Female,2023-02-24,Regular
5397,Rahul Sharma,rahul.sharma888gmail.com,7165137118,Bengaluru,Other,2021-01-14,Premium
5398,Sneha Kumar,sneha.kumar534@yahoo.com,7720972770,Patna,Other,2022-05-13,VIP
5398,Sneha Kumar,sneha.kumar534@yahoo.com,7720972770,Patna,Other,2022-05-13,VIP
5399,,neha.malhotra244@hotmail.com,8972316205, Patna ,Other,2021-05-12,New
5400,Shreya Bansal,shreya.bansal399@outlook.com,+91-8306942195,Surat,Other,2023-03-09,New
5401,Saanvi Sharma,saanvi.sharma526@yahoo.com,7154045264,Ludhiana,Female,2024-07-27,New
5402,Aarav Kumar,aarav.kumar830@yahoo.com,+91-9950200542,Hyderabad,Male,2019-10-21,New
5403,Karan Nair,karan.nair842@rediffmail.com,9628128737,Kanpur,Male,2024-09-16,New
5404,Ayaan Rao,ayaan.rao11@rediffmail,+91-9704580394,Jaipur,Male,2022-07-29,New
5405,Manish Pillai,manish.pillai804@gmail,7568941110,Nashik,Other,2021-03-01,Premium
5406,Rohan Desai,rohan.desai167@rediffmail.com,9632897747,Jaipur,Female,2022-01-07,Premium
5407,Vihaan Pillai,vihaan.pillai818@hotmail.com,7478852713,Agra,Other,2020-11-07,VIP
5408,Ayaan Agarwal,ayaan.agarwal948@outlook.com,9705033870,Hyderabad,Other,2021-11-03,Premium
5409,Sai Singh,sai.singh424@hotmail.com,7212765467,Surat,Male,2019-11-24,Regular
5410,Diya Nair,diya.nair128@outlook,8810107747,Pune,Male,2023-10-24,New
5411,Sanjay Malhotra,sanjay.malhotra840@outlook.com,8404717101,Patna,Other,2022-12-03,Premium
5412,Riya Rao,riya.rao726@outlook.com,+91-8827461085,Nagpur,Female,2020-11-26,VIP
5413,Pari Pillai,pari.pillai576@yahoo.com,9831896827,Surat,Male,2021-07-28,VIP
5414,Krishna Mehta,krishna.mehta359@rediffmail.com,7142197507,Hyderabad,Male,2021-08-13,New
5415,Ishaan Reddy,ishaan.reddy501@gmail.com,7458016468,Delhi,Male,2021-11-09,Premium
5416,Anjali Kapoor,anjali.kapoor343@gmail.com,+91-7849973698,Agra,Male,2019-06-18,New
5417,Nikhil Iyer,nikhil.iyer32@yahoo.com,7344673614,Chennai,Other,2020-06-15,VIP
5418,Ananya Singh,ananya.singh422@gmail.com,7868626192,Bhopal,Female,2020-10-09,New
5419,Sai Iyer,sai.iyer486@hotmail.com,9181561,Kanpur,Female,2020-05-20,Premium
5420,Manish Reddy,manish.reddy308@gmail.com,7056933600,Kanpur,Other,2021-05-30,New
5421,Saanvi Patel,saanvi.patel792@hotmail.com,954922413,Lucknow,Female,2022-09-04,Premium
5422,Nikhil Chopra,nikhil.chopra904@outlook.com,8543632974,Vadodara,Female,2020-11-03,VIP
5423,Isha Reddy,isha.reddy709@rediffmail.com,8576155910,Indore,Female,2023-02-05,New
5424,Arjun Sharma,arjun.sharma789@gmail.com,7091738918,Bengaluru,Female,2021-02-12,Premium
5425,Ayaan Desai,ayaan.desai539@outlook.com,7742682005,Jaipur,Male,2022-09-10,VIP
5426,Sneha Kumar,sneha.kumar107@hotmail.com,8147716528,Bhopal,Male,2023-04-20,New
5427,Anika Gupta,anika.gupta894@rediffmail.com,7831225496,Lucknow,Male,2024-07-11,VIP
5428,Meera Chopra,meera.chopra713@hotmail.com,7387474154,Hyderabad,Female,2021-08-30,VIP
5429,Sai Joshi,sai.joshi272@gmail.com,9150389305,Patna,Other,2022-05-11,Premium
5430,Nikhil Mehta,nikhil.mehta628@gmail.com,8211344123,Jaipur,Male,2024-07-12,Regular
5431,Amit Joshi,amit.joshi290rediffmail.com,949636089,Kanpur,Female,2022-09-10,Regular
5432,Karan Joshi,karan.joshi700@gmail.com,9531773701,Chennai,Female,2022-07-19,Regular
5433,Deepak Kapoor,deepak.kapoor363@yahoo.com,9655816948,Indore,Other,2022-01-15,VIP
5434,Reyansh Verma,reyansh.verma904@outlook.com,8734151324,Vadodara,Other,2019-07-07,Premium
5435,Anika Malhotra,anika.malhotra987@hotmail.com,+91-7531251609,Nagpur,Other,2022-09-07,New
5436,Anika Bhatt,anika.bhatt485@hotmail.com,7065537082,Kolkata,Other,2024-12-22,Premium
5437,Sneha Reddy,sneha.reddy169@outlook.com,7030287502,Hyderabad,Other,2023-07-19,Premium
5438,Deepak Iyer,deepak.iyer431@outlook.com,7097333936,Nagpur,Male,2020-02-21,Regular
5439,Suresh Gupta,suresh.gupta69@gmail.com,7478303272,Delhi,Male,2022-02-20,New
5440,Sneha Kapoor,sneha.kapoor378@rediffmail.com,8268158297,Ludhiana,Female,2019-04-20,Regular
5441,Anjali Bansal,anjali.bansal130@outlook.com,8365172160,Patna,Other,2023-12-04,VIP
5442,Sai Singh,sai.singh850@outlook.com,8527071960,Indore,Male,2020-01-20,New
5443,Divya Kapoor,divya.kapoor987@yahoo.com,+91-9870006329,Kolkata,Female,2023-12-31,Premium
5444,Ishaan Reddy,ishaan.reddy946@rediffmail.com,8900795940,Kolkata,Female,2021-04-22,VIP
5445,Krishna Gupta,krishna.gupta951@hotmail.com,9761155139,Lucknow,Other,2024-08-24,VIP
5446,Rahul Patel,rahul.patel378@outlook.com,7287106208,Bengaluru,Female,2024-12-31,Premium
5447,Reyansh Iyer,reyansh.iyer851@outlook.com,8056146740,Bengaluru,Male,2021-10-14,New
5448,Manish Kapoor,manish.kapoor485@hotmail.com,7553963514,Hyderabad,Male,2022-04-17,Premium
5449,Vivaan Joshi,vivaan.joshi967@gmail.com,8905325225,Jaipur,Male,2020-05-04,VIP
5450,Anika Kapoor,anika.kapoor153@rediffmail.com,724535452,Ahmedabad,Male,2019-09-15,New
5451,Ramesh Joshi,ramesh.joshi461@outlook.com,8813772779,Hyderabad,Female,2021-12-13,Premium
5452,Neha Sharma,neha.sharma926@rediffmail.com,8780720492,Ahmedabad,Female,2020-02-24,Regular
5453,Rahul Chopra,rahul.chopra262@yahoo.com,+91-8870531349,Pune,Other,2020-11-09,Premium
5454,Rohan Kapoor,rohan.kapoor628@yahoo.com,7781439002,Nashik,Male,2021-12-13,VIP
5455,Kavya Nair,kavya.nair331@outlook,7299986977,Ahmedabad,Male,2021-08-29,Regular
5456,Sai Chopra,sai.chopra878@rediffmail.com,7966699608,Bhopal,Female,2020-05-13,New
5456,Sai Chopra,sai.chopra878@rediffmail.com,7966699608,Bhopal,Female,2020-05-13,New
5457,,karan.kumar23@hotmail.com,8281166161,Nashik  ,Female,2019-07-04,VIP
5458,Meera Bhatt,meera.bhatt182@gmail.com,8747257460,Pune,Other,2021-01-23,Regular
5459,Myra Sharma,myra.sharma931@yahoo.com,7671586216,Nagpur,Other,2023-11-30,VIP
5460,Karan Pillai,karan.pillai977@gmail.com,8499916877,Ludhiana,Female,2023-01-12,Premium
5461,Priya Bhatt,priya.bhatt122@outlook.com,7931447525,Nashik,Male,2022-01-21,VIP
5462,Ishaan Reddy,ishaan.reddy567@rediffmail.com,8664141082,Bengaluru,Female,2024-01-10,VIP
5463,Karan Chopra,karan.chopra925@gmail.com,9977187314,Nashik,Other,2024-12-20,Regular
5464,Kritika Gupta,kritika.gupta700@hotmail.com,8290052284,Indore,Male,2022-12-01,Regular
5465,Manish Iyer,manish.iyer384@yahoo.com,7034025873,Delhi,Other,2024-01-31,VIP
5466,Arjun Bansal,arjun.bansal195@yahoo.com,9044067024,Kolkata,Other,2020-03-28,New
5467,Ayaan Desai,ayaan.desai15@rediffmail.com,84333933,Lucknow,Male,2023-06-21,Premium
5468,Kavya Iyer,kavya.iyer641@yahoo.com,7643892263,Ludhiana,Other,2019-05-13,Regular
5469,Ayaan Bhatt,ayaan.bhatt141@yahoo.com,9590927261,Mumbai,Other,2021-09-04,New
5470,Sunita Chopra,sunita.chopra952@hotmail.com,8624026561,Kolkata,Male,2020-10-12,Premium
5471,Vivaan Pillai,vivaan.pillai331hotmail.com,8639386384,Mumbai,Female,2021-01-05,Premium
5472,Anika Iyer,anika.iyer69@yahoo.com,7850713415,Pune,Other,2022-02-07,VIP
5473,Meera Bhatt,meera.bhatt754@rediffmail.com,8613472267,Vadodara,Other,2023-04-04,VIP
5474,Manish Singh,manish.singh971hotmail.com,7740786337,Agra,Other,2021-07-11,Premium
5475,Aadhya Malhotra,aadhya.malhotra530@yahoo.com,83081660,Nagpur,Other,2021-06-02,New
5476,Pooja Kapoor,pooja.kapoor580rediffmail.com,8355345437,Delhi,Other,2019-04-07,Regular
5477,Pooja Agarwal,pooja.agarwal662@yahoo.com,79058568,Jaipur,Male,2020-06-12,Regular
5478,Vihaan Agarwal,vihaan.agarwal652@gmail.com,8572523002,Delhi,Female,2020-12-17,Regular
5479,Vivaan Kumar,vivaan.kumar127@yahoo.com,7838072519,Chennai,Female,2020-12-24,New
5480,Pooja Malhotra,pooja.malhotra95@outlook.com,9234261259,Ludhiana,Male,2024-07-16,Regular
5481,Priya Pillai,priya.pillai442@outlook.com,8857287576,Surat,Male,2023-11-17,Premium
5481,Priya Pillai,priya.pillai442@outlook.com,8857287576,Surat,Male,2023-11-17,Premium
5482,,diya.singh659@hotmail,7101552191,AHMEDABAD,Male,2019-11-16,VIP
5483,Rohan Nair,rohan.nair645@yahoo.com,9907422886,Patna,Female,2020-07-24,New
5484,Amit Rao,amit.rao889@rediffmail.com,9146366087,Agra,Male,2022-04-02,VIP
5485,Meera Rao,meera.rao604@hotmail.com,8676158660,Lucknow,Male,2021-06-19,New
5486,Diya Iyer,diya.iyer259@hotmail.com,+91-8598427580,Kanpur,Other,2023-04-26,Premium
5487,Shreya Mehta,shreya.mehta990@hotmail.com,9436474381,Patna,Male,2021-03-17,Premium
5488,Deepak Sharma,deepak.sharma491@gmail.com,7534740384,Lucknow,Male,2023-06-21,New
5489,Divya Mehta,divya.mehta973@rediffmail.com,8949279587,Indore,Female,2020-08-15,Regular
5490,Sanjay Nair,sanjay.nair475@rediffmail.com,7426899546,Mumbai,Other,2022-07-07,VIP
5491,Divya Bhatt,divya.bhatt392@hotmail.com,+91-9894352069,Lucknow,Other,2019-12-26,New
5492,Aadhya Nair,aadhya.nair230@outlook.com,9896952698,Mumbai,Female,2021-11-13,VIP
5493,Manish Reddy,manish.reddy910@yahoo.com,9041192543,Ludhiana,Other,2021-02-05,Premium
5494,Sai Desai,sai.desai298@hotmail.com,9741013342,Nashik,Other,2021-01-02,VIP
5494,Sai Desai,sai.desai298@hotmail.com,9741013342,Nashik,Other,2021-01-02,VIP
5495,,reyansh.joshi93@gmail.com,711684952,ahmedabad,Female,2022-02-09,VIP
5496,Ananya Chopra,ananya.chopra116@hotmail.com,8354520980,Chennai,Male,2022-03-19,VIP
5497,Aarav Malhotra,aarav.malhotra615@outlook.com,+91-9533085872,Ahmedabad,Male,2020-12-19,Premium
5498,Sunita Iyer,sunita.iyer871@yahoo.com,9770396832,Lucknow,Male,2023-06-23,Premium
5499,Aadhya Desai,aadhya.desai322@rediffmail.com,8873678400,Ludhiana,Other,2023-10-28,VIP
5500,Suresh Agarwal,suresh.agarwal790@hotmail.com,7746874638,Pune,Female,2023-04-13,VIP
5501,Vivaan Kumar,vivaan.kumar448@hotmail.com,8023939670,Ahmedabad,Female,2022-09-09,Premium
5502,Vihaan Agarwal,vihaan.agarwal313@rediffmail,9913099281,Surat,Female,2023-07-24,Premium
5503,Sai Pillai,sai.pillai712@hotmail,7411335066,Patna,Other,2023-11-24,VIP
5504,Ramesh Kumar,ramesh.kumar150@yahoo.com,8139318103,Surat,Male,2021-08-21,VIP
5504,Ramesh Kumar,ramesh.kumar150@yahoo.com,8139318103,Surat,Male,2021-08-21,VIP
5505,,isha.malhotra144@rediffmail.com,9720305893, Kolkata ,Other,2022-11-21,Premium
5506,Riya Reddy,riya.reddy455@rediffmail.com,9900646715,Chennai,Other,2022-03-18,New
5507,Pari Agarwal,pari.agarwal249@hotmail.com,7638648420,Kanpur,Other,2019-11-22,Regular
5508,Ayaan Rao,ayaan.rao501outlook.com,8761186660,Indore,Female,2019-05-31,VIP
5509,Amit Gupta,amit.gupta63@rediffmail.com,7641995037,Hyderabad,Other,2020-01-20,New
5510,Reyansh Kapoor,reyansh.kapoor225@outlook.com,9042249966,Chennai,Female,2021-07-21,Regular
5511,Deepak Bansal,deepak.bansal111@rediffmail.com,9832853802,Kolkata,Other,2021-12-13,New
5512,Riya Joshi,riya.joshi418@yahoo.com,7222611619,Ahmedabad,Male,2023-06-24,Regular
5513,Shreya Rao,shreya.rao86@gmail.com,7022143968,Jaipur,Female,2019-04-16,New
